,Dataset: MOTTELAY-1993,,,,,,,,,,,,,,,,,,,,,
,Data From (Title): The Soldier in Our Civil War: Columbian,,,,,,,,,,,,,,,,,,,,,
,,Memorial Edition. ,,,,,,,,,,,,,,,,,,,,
,"Author: Mottelay, Paul F., and T. Campbell-Copeland.",,,,,,,,,,,,,,,,,,,,,
,Organization: Stanley-Bradley Publishing Co.,,,,,,,,,,,,,,,,,,,,,
,Address: Atlanta and New York.,,,,,,,,,,,,,,,,,,,,,
,Publication Date: 1893.,,,,,,,,,,,,,,,,,,,,,
,Classification: UNCLASSIFIED.,,,,,,,,,,,,,,,,,,,,,
,Source Available From: Libraries.,,,,,,,,,,,,,,,,,,,,,
,"Prepared By: Dr. Robert L. Helmbold, US Army Concepts Analysis Agency",,,,,,,,,,,,,,,,,,,,,
,Spreadsheet last revised: 4 November 1993,,,,,,,,,,,,,,,,,,,,,
,Note: Dashes are as in the source material.,,,,,,,,,,,,,,,,,,,,,
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,Date,Date,Date,,,Duration,Force,Force,Killed,Killed,Wounded,Wounded,K&W,K&W,POW,POW,MIA,MIA,KWCMIA,KWCMIA,
No,Page,Year,Month,Day,Event,Location,(Hrs),Federal,Confed,Federal,Confed,Federal,Confed,Federal,Confed,Federal,Confed,Federal,Confed,Federal,Confed,Advantage
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,428,1861,Jun,1,Skirmish,"Fairfax Courthouse, VA",?,50,1000,1,--,4,--,5,25,--,5,1,--,6,30,Confed
2,428,1861,Jun,10,Engagement,"Big Bethel, VA",2.5,3000,1800,18,8,53,20,71,28,6,--,5,--,82,28,Confed
3,428,1861,Jun,17,Action,"Vienna, VA",?,271,2000,5,6,6,--,11,6,24,--,--,--,35,6,Federal
4,428,1861,Jun,17,Engagement,"Booneville, MO",?,2000,4000,2,25,9,50,11,75,20,15,--,--,31,90,Federal
5,429,1861,Jun,26,Skirmish,"Frankfort, WV",?,13,75,1,17,1,--,2,17,--,--,--,--,2,17,Federal
6,429,1861,Jul ,5,Skirmish,"Newport News, VA",?,25,150,6,3,--,--,6,3,--,--,--,--,6,3,Federal
7,429,1861,Jul,18,Skirmish,"Martinsburg, MO",4,170,500,1,14,--,--,1,14,--,--,--,--,1,14,Federal
