seq_no,battle_name,start_date,end_date,attacker,attacker_str,attacker_kia,attacker_wia,attacker_kw,attacker_miapow,defender_str,defender_kia,defender_wia,defender_kw,defender_miapow,wina,win_side
1,BULL RUN,1861-07-21,1861-07-21,UNION,28452,481,1011,1492,1216,32232,387,1582,1969,12,-1,CONFEDERATE
2,WILSON'S CREEK,1861-08-10,1861-08-10,UNION,5400,223,721,944,291,11600,257,900,1157,27,-1,CONFEDERATE
3,FORT DONELSON,1862-02-12,1862-02-16,UNION,27000,500,2108,2608,224,21000,,2000,2000,14623,1,UNION
4,PEA RIDGE,1862-03-07,1862-03-07,CONFEDERATE,14000,,600,600,200,11250,203,980,1183,201,-1,UNION
5,SHILOH,1862-04-06,1862-04-07,CONFEDERATE,40335,1723,8012,9735,959,62682,1754,8408,10162,2885,-1,UNION
6,WILLIAMSBURG,1862-05-04,1862-05-05,UNION,40768,456,1410,1866,373,31823,,1570,1570,133,1,UNION
7,FAIR OAKS,1862-05-31,1862-06-01,CONFEDERATE,41816,980,4749,5729,405,41797,790,3594,4384,647,-1,UNION
8,SEVEN DAY'S BATTLES,1862-06-25,1862-07-01,CONFEDERATE,95481,3478,16261,19739,875,91169,1734,8062,9796,6053,1,CONFEDERATE
9,MECHANICSVILLE,1862-06-26,1862-06-26,CONFEDERATE,16356,,1484,1484,,15631,49,207,256,105,1,CONFEDERATE
10,GAINES' MILL,1862-06-27,1862-06-27,CONFEDERATE,57018,,8751,8751,,34214,894,3107,4001,2836,1,CONFEDERATE
11,"PEACH ORCHARD, SAVAGE STATION, WHITE OAK SWAMP, MALVERN HILL",1862-06-29,1862-07-01,CONFEDERATE,86748,,8602,8602,875,83345,724,4245,4969,3067,1,CONFEDERATE
12,CEDAR MOUNTAIN,1862-08-09,1862-08-09,UNION,8030,314,1445,1759,594,16868,231,1107,1338,,-1,CONFEDERATE
13,MANASSAS & CHANTILLY,1862-08-27,1862-09-02,UNION,75696,1724,8372,10096,5958,48527,1481,7627,9108,89,-1,CONFEDERATE
14,"RICHMOND, KY",1862-08-29,1862-08-30,CONFEDERATE,6850,78,372,450,1,6500,206,844,1050,4303,1,CONFEDERATE
15,SOUTH MOUNTAIN,1862-09-14,1862-09-14,UNION,28480,325,1403,1728,85,17852,325,1560,1885,800,1,UNION
16,ANTIETAM,1862-09-16,1862-09-17,UNION,75316,2108,9549,11657,753,51844,2700,9024,11724,2000,1,UNION
17,CORINTH,1862-10-03,1862-10-04,CONFEDERATE,22000,473,1997,2470,1763,21147,355,1841,2196,324,-1,UNION
18,PERRYVILLE,1862-10-08,1862-10-08,UNION,36940,845,2851,3696,515,16000,510,2635,3145,251,1,UNION
19,"PRAIRIE GROVE, ARK",1862-12-07,1862-12-07,CONFEDERATE,10000,164,817,981,336,10000,175,813,988,263,-1,UNION
20,FREDERICKSBURG,1862-12-13,1862-12-13,UNION,106007,1284,9600,10884,1769,72497,595,4061,4656,653,-1,CONFEDERATE
21,CHICKASAW BAYOU AND BLUFF,1862-12-27,1862-12-29,UNION,30720,208,1005,1213,563,13792,63,134,197,10,-1,CONFEDERATE
22,STONE'S RIVER,1862-12-31,1863-01-01,CONFEDERATE,34732,1294,7945,9239,2500,41400,1677,7543,9220,3686,-1,UNION
23,ARKANSAS POST,1863-01-11,1863-01-11,UNION,28944,134,898,1032,29,4564,28,81,109,4791,1,UNION
24,CHANCELLORSVILLE & FREDERICKSBURG,1863-05-01,1863-05-04,UNION,97382,1575,9594,11169,5676,57352,1665,9081,10746,2018,-1,CONFEDERATE
25,CHAMPION'S HILL,1863-05-16,1863-05-16,UNION,29373,410,1844,2254,187,20000,381,1800,2181,1670,1,UNION
26,VICKSBURG,1863-05-22,1863-05-22,UNION,45556,502,2550,3052,147,22301,,6240,6240,,-1,CONFEDERATE
27,PORT HUDSON I,1863-05-27,1863-05-27,UNION,13000,293,1545,1838,157,4192,,235,235,,-1,CONFEDERATE
28,PORT HUDSON II,1863-06-14,1863-06-14,UNION,6000,203,1401,1604,188,3487,22,25,47,,-1,CONFEDERATE
29,GETTYSBURG,1863-07-01,1863-07-03,CONFEDERATE,75054,3903,18735,22638,5425,83289,3155,14529,17684,5365,-1,UNION
30,FORT WAGNER,1863-07-18,1863-07-18,UNION,5264,246,880,1126,389,1785,36,133,169,5,-1,CONFEDERATE
31,CHICKAMAUGA,1863-09-19,1863-09-20,CONFEDERATE,66326,2312,14674,16986,1468,58222,1657,9756,11413,4757,1,CONFEDERATE
32,CHATTANOOGA,1863-11-23,1863-11-25,UNION,56359,753,4722,5475,349,46165,361,2160,2521,4146,1,UNION
33,MINE RUN,1863-11-27,1863-12-01,UNION,69643,173,1099,1272,381,44426,110,570,680,65,-1,CONFEDERATE
34,"OLUSTEE, FLA",1864-02-20,1864-02-20,CONFEDERATE,5200,93,841,934,,5115,203,1152,1355,506,1,CONFEDERATE
35,PLEASANT HILL,1864-04-09,1864-04-09,UNION,12647,150,844,994,375,14300,,,1000,500,-1,CONFEDERATE
36,ATLANTA CAMPAIGN,1864-05-05,1864-05-28,UNION,110123,,,10528,1240,66089,,,9187,,1,UNION
37,WILDERNESS,1864-05-05,1864-05-07,UNION,101895,2246,12037,14283,3383,61025,,,7750,,-1,CONFEDERATE
38,SPOTTSYLVANIA I,1864-05-10,1864-05-10,UNION,37822,753,3347,4100,,,,,,,-1,CONFEDERATE
39,SPOTTSYLVANIA II,1864-05-12,1864-05-12,UNION,65785,,6020,6020,800,,,,,,-1,CONFEDERATE
40,DREWRY'S BLUFF,1864-05-12,1864-05-16,UNION,15800,390,2380,2770,1390,18025,,2860,2860,210,-1,CONFEDERATE
41,COLD HARBOR,1864-06-01,1864-06-03,UNION,107907,,,12000,,,,,,,-1,CONFEDERATE
42,PETERSBURG,1864-06-15,1864-06-18,UNION,63797,,,8150,,41499,,,,,-1,CONFEDERATE
43,KENESAW MOUNTAIN,1864-06-27,1864-06-27,UNION,16225,,,1999,52,17733,,,270,172,-1,CONFEDERATE
44,"TUPELO, MISS",1864-07-13,1864-07-15,CONFEDERATE,6600,210,1116,1326,,14000,77,559,636,38,-1,UNION
45,PEACH TREE CREEK,1864-07-20,1864-07-20,CONFEDERATE,18832,,,2500,,20139,,,1600,,-1,UNION
46,ATLANTA,1864-07-22,1864-07-22,CONFEDERATE,36934,,,7000,1000,30477,430,1559,1989,1733,-1,UNION
47,EZRA CHURCH (ATLANTA),1864-07-28,1864-07-28,CONFEDERATE,18450,,,4100,200,13226,,,559,73,-1,UNION
48,THE MINE,1864-07-30,1864-07-30,UNION,20708,,,2864,929,11466,,,,,-1,CONFEDERATE
49,DEEP BOTTOM,1864-08-14,1864-08-19,UNION,27974,328,1852,2180,721,20008,,,,,-1,CONFEDERATE
50,WELDON RAILROAD,1864-08-18,1864-08-21,UNION,20289,198,1105,1303,3152,14787,,,1200,419,1,UNION
51,"JONESBORO, GA I",1864-08-31,1864-08-31,CONFEDERATE,23811,,,1725,,14170,,,179,,-1,UNION
52,"JONESBORO, GA II",1864-09-01,1864-09-01,UNION,20460,223,946,1169,105,12661,,,,,1,UNION
53,WINCHESTER (OPEQUAN),1864-09-19,1864-09-19,UNION,37711,697,3983,4680,338,17103,276,1827,2103,1818,1,UNION
54,CHAFFIN'S FARM AND FORTS HARRISON AND GILMER,1864-09-29,1864-09-30,UNION,19639,383,2299,2682,645,10836,,,,,1,UNION
55,CEDAR CREEK,1864-10-19,1864-10-19,CONFEDERATE,18410,320,1540,1860,1050,30829,644,3430,4074,1591,-1,UNION
56,BOYDTON PLANK ROAD,1864-10-27,1864-10-28,UNION,42823,166,1028,1194,564,20324,,,,,-1,CONFEDERATE
57,FRANKLIN,1864-11-30,1864-11-30,CONFEDERATE,26897,1750,3800,5550,702,27939,189,1033,1222,1104,-1,UNION
58,NASHVILLE,1864-12-15,1864-12-16,UNION,49773,387,2562,2949,112,23207,,,,4462,1,UNION
59,HATCHER'S RUN,1865-02-05,1865-02-07,UNION,34517,170,1160,1330,182,13835,,,,,-1,CONFEDERATE
60,BENTONVILLE,1865-03-19,1865-03-19,CONFEDERATE,16895,195,1313,1508,610,16127,139,794,933,170,-1,UNION
61,APPOMATOX CAMPAIGN,1865-03-29,1865-04-09,UNION,112992,1316,7750,9066,1714,49496,,,6266,43230,1,UNION
