"seq_no","ref_no","volume","page","battle_name","start_year","start_mo","start_da","end_year","end_mo","end_day","duration","attacker_a","attacker_b","defender_a","defender_b","attacker_initial_strength","defender_initial_strength","attacker_dead","attacker_wounded","attacker_bloody","attacker_mia","attacker_losses","defender_dead","defender_wounded","defender_bloody","defender_mia","defender_losses","victor","notes"
1,1,,,"Long Island",1776,8,27,1776,8,27,0.25,"British",,"Continentals",,20000,7000,,,,,370,,,,,1000,"A",
2,2,,227,"Fontenoy",1745,5,11,1745,5,11,,"France",,"English","Dutch",52000,46000,,,,,7200,,,,,7500,"A",
3,3,,53,"Big Bethel",1861,,,1861,,,,"Union",,"Confederate",,4400,1400,,,,,76,,,,,11,"D",
4,3,,64,"Bull Run I",1861,7,21,1861,7,21,0.5,"Union",,"Confederate",,35000,29000,,,,,2896,,,,,1982,"D",
5,3,,474,"Wilson's Creek",1861,8,10,1861,8,10,,"Union",,"Confederate",,5400,11600,,,,,1235,,,,,1184,"D",
6,3,,50,"Belmont",1861,11,7,1861,11,7,,"Union",,"Confederate",,3114,4000,,,,,607,,,,,642,"D","Raid"
7,3,,147,"Fort Donelson",1862,,,1862,,,,"Union",,"Confederate",,25000,12000,,,,,2832,,,,,2000,"A","Siege"
8,3,,326,"Pea Ridge",1862,3,7,1862,3,7,,"Confederate",,"Union",,17000,11000,,,,,800,,,,,1384,"D",
9,3,,217,"Kernstown I",1862,3,22,1862,3,22,,"Confederate",,"Union",,4200,9000,,,,,700,,,,,590,"D",
10,3,,396,"Shiloh",1862,4,6,1862,4,6,0.75,"Confederate",,"Union",,40000,42000,,,,,10694,,,,,13047,"D",
11,3,,93,"Chesapeake vs. Shannon",1813,6,1,1813,6,1,0.0104166667,"British",,"USA",,330,379,,,,,83,,,,,146,"A","Naval engagement"
12,4,,4,"Akhaltskhe (USSR)",1828,8,27,1828,8,27,,"Russian",,"Turk",,11000,40000,,,618,,,,,5000,,,"A",
13,4,,5,"Alma",1854,9,20,1854,9,20,0.1666666667,"British",,"Russian",,56000,37000,,,2560,,,,,4627,1000,5627,"A",
14,4,,8,"Beaune-la-Rolande",1870,11,28,1870,11,28,,"France",,"Germany",,60000,9000,,,,,8000,,,,,854,"D",
15,4,,13,"Custozza II",1866,6,24,1866,6,24,,"Italy",,"Austria",,80000,74000,,,3832,4315,8147,,,4650,,4650,"D",
16,4,,13,"Domokos",1879,5,17,1879,5,17,,"Turkey",,"Greece",,60000,40000,,,,,1800,,,,,600,"A",
17,4,,14,"Dybbol",1864,3,30,1864,4,18,,"Prussia",,"Denmark",,16000,22000,,,,,1201,,,1209,3605,4814,"A","Siege"
18,4,,15,"Gisikon",1847,11,23,1847,11,23,,"Switzerland",,"Rebels",,100000,79000,,,,,338,,,,,225,"A",
19,4,,15,"Gravelotte",1870,8,16,1870,8,18,,"Germany",,"France",,187000,113000,,,,,20000,,,,,12800,"A","Franco-Prussian War"
20,4,,19,"Grochow",1831,2,25,1831,2,25,,"Russia",,"Poland",,100000,90000,,,,,10000,,,,,5000,"D",
21,4,,19,"Hallue",1870,12,23,1870,12,24,,"Prussia",,"France",,22500,40000,,,927,,,,,1000,1300,2300,"D",
22,4,,20,"Inkerman",1854,11,5,1854,11,5,,"Russia",,"Britain",,42000,16000,,,,,4105,,,,,15187,"D","Russian sortie to break siege of Sebastopol"
23,4,,22,"Jicin",1866,6,29,1866,6,30,,"Prussia",,"Austria",,16000,30000,,,,,1553,,,,,5511,"A",
24,4,,22,"Kars I",1828,7,5,1828,7,5,0.5,"Russia",,"Turkey",,12000,18000,,,,,600,,,3500,1500,5000,"A",
25,4,,26,"Langensalza",1866,6,27,1866,6,27,,"Prussia",,"Hannover",,12000,12000,,,,,2000,,,,,1392,"D",
26,4,,26,"Le Mans",1871,1,10,1871,1,12,,"Prussia",,"France",,50000,150000,,,,,3400,,,10000,20000,30000,"A",
27,4,,27,"Loigny-Pouprey",1870,12,1,1870,12,1,,"Prussia",,"France",,34000,90000,,,,,4200,,,18000,,18000,"A",
28,4,,27,"Magenta",1859,6,4,1859,6,4,,"France",,"Austria",,49500,53000,,,,,4600,,,5700,4500,10200,"A",
29,4,,28,"Mentana",1867,11,3,1867,11,3,,"France",,"Garibaldi",,6500,10000,,,,,182,,,1100,1000,2100,"A",
30,4,,30,"Montebello II",1859,5,20,1859,5,20,,"France",,"Austria",,8000,8000,,,,,723,,,,,1423,"A",
31,4,,32,"Navarino",1827,10,20,1827,10,20,,"Britain",,"Turkey",,1294,1962,,,272,,272,,,4000,,4000,"A","Naval battle"
32,4,,37,"Pirot",1885,11,26,1885,11,27,,"Bulgaria",,"Serbia",,45000,40000,,,,,2500,,,,,2000,"A",
33,4,,40,"Sadowa/Konniggratz",1866,7,3,1866,7,3,,"Prussia",,"Austria",,220000,205000,,,,,9000,,,20000,20000,40000,"A",
34,4,,41,"St. Quentin",1871,1,19,1871,1,19,,"France",,"Prussia",,40000,33000,,,2400,9000,11400,,,3000,,3000,"D",
35,4,,43,"Sedan",1870,9,1,1870,9,1,,"France",,"Prussia",,130000,200000,,,17000,20000,37000,,,9000,,9000,"D",
36,4,,45,"Slivnica",1885,11,17,1885,11,19,,"Bulgaria",,"Serbia",,15000,28000,,,,,3000,,,,,2000,"A",
37,4,,46,"Solferino",1859,6,24,1859,6,24,,"France",,"Austria",,118600,120000,,,,,18000,,,,,22000,"A",
38,4,,46,"Spichern",1870,8,6,1870,8,6,,"Prussia",,"France",,35000,28000,,,,,4871,,,,,4000,"A",
39,4,,47,"Tashkessen",1877,12,28,1877,12,28,,"Russia",,"Turkey",,12000,2000,,,,,1032,,,,,800,"A",
40,4,,51,"Volturno",1860,10,1,1860,10,1,,"Neapolita",,"Garibaldi",,40000,20000,,,,,2470,,,,,2023,"D",
41,4,,51,"Weissenburg",1870,8,4,1870,8,4,0.25,"Prussia",,"France",,25000,4000,,,,,1500,,,,,2300,"A",
42,4,,51,"Worth",1870,8,6,1870,8,6,0.3333333333,"Prussia",,"France",,77000,37000,,,,,10642,,,10000,6000,16000,"A",
43,4,,56,"Ahmed Khel",1880,4,19,1880,4,19,,"Afghanistan",,"Britain",,3000,6000,,,,,17,,,,,1000,"D",
44,4,,56,"Aliwal",1846,1,28,1846,1,28,,"Britain",,"Sikh",,12000,20000,,,580,,580,,,,,3000,"A",
45,4,,58,"Asirghar",1819,3,18,1819,4,6,,"Britain",,"Mahratta",,11000,6000,,,323,,323,,,138,,138,"A","Siege by British & Sikhs"
46,4,,63,"Bhurtpore",1825,12,28,1826,1,18,,"Britain",,"Mahratta",,27000,25000,,,,,1100,,,13000,,13000,"A","Siege by British"
47,4,,66,"Chanda",1818,5,9,1818,5,11,,"Britain",,"Mahratta",,6000,3000,,,70,,70,200,,200,,200,"A","Siege by British"
48,4,,67,"Chilianwala",1849,1,13,1849,1,13,,"Britain",,"Sikh",,12000,40000,,,2338,,2338,,,,,8000,"A",
49,4,,70,"Ferozeshah",1845,12,21,1845,12,22,,"Britain",,"Sikh",,18000,20000,,,,,2415,,,,,7000,"A",
50,4,,71,"Ghazni",1839,7,23,1839,7,23,,"Britain",,"Afghan",,15500,3000,,,182,,182,,,1500,1500,3000,"A",
51,4,,72,"Gujarat",1849,2,21,1849,2,21,,"Britain",,"Sikh",,24000,51500,,,774,,774,,,,,2000,"A","British artillery had a strong effect"
52,4,,79,"Kandahar V",1880,9,1,1880,9,1,,"Britain",,"Afghan",,10000,25000,,,268,,268,,,1200,,1200,"A",
53,4,,81,"Khoosh-Ab",1857,2,8,1857,2,8,,"Britain",,"Persia",,4400,6800,,,83,,83,700,,700,,700,"A",
54,4,,82,"Kineyre",1848,6,18,1848,6,18,,"Britain",,"Sikh",,15000,8000,,,,,300,,,,,500,"A","British troops were colonials led by a junior British officer"
55,4,,82,"Kirkee",1817,11,5,1817,11,5,,"Mahratta",,"Britain",,35000,2800,,,,,500,,,86,,86,"D",
56,4,,83,"Koregaon",1818,1,1,1818,1,1,0.3333333333,"Mahratta",,"Britain",,20000,800,,,,,600,,,,,275,"D",
57,4,,84,"Kunch",1858,5,6,1858,5,6,,"Britain",,"India",,4000,10000,,,62,,62,600,,600,,600,"A","British also had 45 casualties from sunstroke"
58,4,,87,"Maharajpur I",1843,12,29,1843,12,29,,"Britain",,"Mahratta",,10000,18000,,,790,,790,,,3000,,3000,"A",
59,4,,88,"Mahidpur",1817,12,21,1817,12,21,,"Britain",,"Mahratta",,5500,35000,,,795,,795,,,,,3000,"A",
60,4,,89,"Makwanpur",1816,2,27,1816,2,27,,"Gurkha",,"Britain",,2000,2000,500,,500,,500,,,,,220,"D",
61,4,,89,"Malakand I",1895,4,3,1895,4,3,,"Britain",,"Pakistan",,15000,12000,,,69,,69,,,2000,,2000,"A",
62,4,,90,"Miami (Meanee)",1843,2,17,1843,2,17,,"Britain",,"Pakistan",,2600,20000,,,256,,256,,,5000,,5000,"A",
63,4,,91,"Mohammerah (Khorranshahr)",1857,3,26,1857,3,26,,"Britain",,"Iran",,4000,13000,,,,,41,,,,,300,"A",
64,4,,94,"Najafgarh",1857,8,24,1857,8,24,,"Britain",,"India",,2500,6000,,,93,,93,,,,,800,"A",
65,4,,98,"Sobraon",1846,2,10,1846,2,10,,"Britain",,"India",,20000,30000,,,2383,,2383,,,,,8000,"A",
